ApplicationNo,CustomerName,Gender,MaritalStatus,WidowFlag,NoOfWives,ChildrenCount,DaughtersCount,ApplicantAge,Region,Location,ProjectID,ProjectName,ProjectShortName,ProjectLocation,Disabled,ContractorID,Longitude,Latitude,AllocateRemarks,DesignRemarks,InitiativeRemarks,DecisionRemarks,HeadingRemarks,ProjectCost,CompletionDate,NoUnits,ServiceType,StatusBucket,ApplicationDate,DecisionDate,ApprovedFlag,RejectedFlag,DaysToDecision,AllowedLoanValue,NetIncome,ApprovalRateHint
1517,Khaled Omar,Male,Divorced,0,0,0,0,25,Dubai,Al Mizhar,203,Khawaneej Family Homes,KFH,Al Mizhar,0,519,55.4478,25.265,Regional demand case,Compact design,Women support initiative,Approved by board,Family support case,143732492,2026-01-04,224,Grant,Approved,2024-05-30,2024-06-21,1,0,22,1174160,13913,High
1518,Latifa Omar,Female,Married,0,0,2,1,55,Dubai,Al Aweer,208,Dubai South Residences,DSR,Al Aweer,0,530,55.5037,25.1687,Pending document allocation,Urban tower design,Social initiative,Approved quickly,Escalated case,71121792,2026-02-23,306,Loan,Approved,2024-09-30,2024-10-16,1,0,16,1011937,19281,High
1519,Sara Ahmed,Female,Single,0,0,1,0,57,Dubai,Jumeirah,204,Barsha Residences,BR,Jumeirah,0,508,55.2463,25.2222,Regional demand case,Compact design,Expansion initiative,Approved with remarks,Reviewed by housing head,101261529,2025-06-14,229,Grant,Approved,2024-11-15,2024-11-26,1,0,11,1084392,23715,High
1520,Latifa Omar,Female,Married,0,0,1,1,37,Dubai,Al Aweer,202,Al Rawda Villas,Rawda,Al Aweer,0,512,55.4833,25.1554,Priority family housing,Efficient layout,Executive housing initiative,Pending manager review,Reviewed in heading notes,108700829,2025-10-08,268,Grant,In Progress,2024-11-17,,0,0,,673463,16744,Medium
1521,Maha Nasser,Female,Married,0,0,5,5,39,Dubai,Al Mizhar,210,Al Aweer Villas,AAV,Al Mizhar,0,539,55.4325,25.2669,Regional demand case,Compact design,Expansion initiative,Awaiting next committee,Family support case,169631071,2026-02-01,315,Loan,In Progress,2024-06-02,,0,0,,1127339,23150,Medium
1522,Majid Hassan,Male,Married,0,0,5,0,30,Dubai,Al Mizhar,206,Muhaisnah Housing,MH,Al Mizhar,0,560,55.4332,25.2545,Special widow case,Efficient layout,Expansion initiative,Rejected after review,Priority heading,89984370,2025-08-05,230,Grant,Rejected,2024-11-14,2024-12-04,0,1,20,825407,19052,Low
1523,Amina Saeed,Female,Married,0,0,5,0,31,Dubai,Mirdif,208,Dubai South Residences,DSR,Mirdif,0,553,55.4329,25.2091,Large family allocation,Compact design,Expansion initiative,Rejected due to eligibility,Low-risk heading,165984760,2025-09-11,141,Loan,Rejected,2024-09-13,2024-10-11,0,1,28,1101428,31095,Low
1524,Khaled Omar,Male,Married,0,1,4,3,51,Dubai,Mirdif,204,Barsha Residences,BR,Mirdif,0,555,55.4335,25.2218,Fast-track request,Efficient layout,Affordable housing initiative,Approved with remarks,Reviewed by manager,129683909,2026-07-18,193,Grant,Approved,2024-11-23,2024-12-12,1,0,19,698365,27487,High
1525,Omar Khalid,Male,Married,0,0,1,0,24,Dubai,Al Barsha,210,Al Aweer Villas,AAV,Al Barsha,0,501,55.219,25.1011,Large family allocation,Compact design,Social initiative,Rejected after review,Priority heading,211090025,2026-02-19,223,Loan,Rejected,2024-08-16,2024-09-09,0,1,24,967967,25168,Low
1526,Fatima Khalid,Female,Married,0,0,0,0,50,Dubai,Nad Al Sheba,205,Jumeirah Villas,JV,Nad Al Sheba,0,540,55.3128,25.1488,Special widow case,Compact design,Executive housing initiative,Approved with remarks,Reviewed by housing head,146812212,2026-04-06,267,Grant,Approved,2024-06-25,2024-07-08,1,0,13,1181136,25916,High
1527,Yousef Nasser,Male,Married,0,0,2,0,26,Dubai,Al Barsha,206,Muhaisnah Housing,MH,Al Barsha,0,528,55.2021,25.0974,Standard allocation,Modern villa design,Community support initiative,Pending manager review,Reviewed by manager,141548328,2026-01-01,179,Grant,In Progress,2024-08-04,,0,0,,1036453,13135,Medium
1528,Huda Rashid,Female,Married,0,0,2,0,26,Dubai,Al Warqa,209,Nad Al Sheba Homes,NSH,Al Warqa,0,512,55.4369,25.2182,Regional demand case,Concept pending,Community support initiative,Awaiting next committee,Low-risk heading,155245939,2026-05-14,274,Grant,In Progress,2024-03-18,,0,0,,1103967,19688,Medium
1529,Huda Rashid,Female,Widow,1,0,4,0,36,Dubai,Al Barsha,210,Al Aweer Villas,AAV,Al Barsha,0,550,55.2113,25.0929,Large family allocation,Modern villa design,Affordable housing initiative,Rejected due to eligibility,Low-risk heading,132008854,2026-07-03,140,Loan,Rejected,2024-04-09,2024-05-09,0,1,30,747548,12075,Low
1530,Majid Hassan,Male,Single,0,0,3,0,27,Dubai,Jumeirah,201,Al Noor Housing Project,Noor,Jumeirah,0,540,55.2271,25.2103,Large family allocation,Modern villa design,Social initiative,Approved in committee,Priority heading,206396641,2026-04-01,130,Loan,Approved,2024-04-09,2024-05-03,1,0,24,482801,21976,High
1531,Majid Hassan,Male,Married,0,0,0,0,56,Dubai,Al Barsha,203,Khawaneej Family Homes,KFH,Al Barsha,0,550,55.2108,25.1119,Pending document allocation,Modern villa design,Phase 1 initiative,Approved in committee,Escalated case,136736042,2026-05-12,292,Loan,Approved,2024-01-09,2024-01-24,1,0,15,669813,15264,High
1532,Maryam Hassan,Female,Widow,1,0,3,0,35,Dubai,Jumeirah,204,Barsha Residences,BR,Jumeirah,0,503,55.2168,25.2175,Standard allocation,Revised design,Affordable housing initiative,Rejected by policy rule,Priority heading,121115710,2025-08-25,232,Grant,Rejected,2024-03-12,2024-03-26,0,1,14,1199767,31880,Low
1533,Maha Nasser,Female,Married,0,0,0,0,35,Dubai,Al Khawaneej,210,Al Aweer Villas,AAV,Al Khawaneej,0,550,55.4606,25.299,Fast-track request,Standard design,Phase 1 initiative,Approved in committee,Needs policy revision,102261570,2025-10-16,216,Loan,Approved,2024-03-21,2024-04-01,1,0,11,1119732,14037,High
1534,Fatima Khalid,Female,Married,0,0,4,1,61,Dubai,Al Mizhar,206,Muhaisnah Housing,MH,Al Mizhar,0,521,55.427,25.2501,Regional demand case,Luxury family layout,Phase 1 initiative,Approved quickly,Open heading case,138908997,2025-12-11,317,Loan,Approved,2024-01-15,2024-01-31,1,0,16,1067591,22478,High
1535,Sara Ahmed,Female,Widow,1,0,2,1,49,Dubai,Al Barsha,207,Mizhar Community Homes,MCH,Al Barsha,0,522,55.2112,25.1205,Social support allocation,Compact design,Expansion initiative,Approved with remarks,Reviewed by manager,74840326,2026-02-15,165,Grant,Approved,2024-10-17,2024-11-10,1,0,24,710869,22353,High
1536,Huda Rashid,Female,Widow,1,0,3,0,29,Dubai,Al Khawaneej,210,Al Aweer Villas,AAV,Al Khawaneej,0,536,55.4745,25.3189,Single parent support,Modern villa design,Women support initiative,Awaiting next committee,Reviewed by manager,112529295,2025-06-05,254,Loan,In Progress,2024-04-02,,0,0,,633711,31143,Medium
1537,Sara Ahmed,Female,Married,0,0,3,0,38,Dubai,Al Aweer,210,Al Aweer Villas,AAV,Al Aweer,0,505,55.489,25.1591,Priority family housing,Revised design,Executive housing initiative,Rejected by policy rule,Reviewed by housing head,143452463,2026-03-24,208,Loan,Rejected,2024-03-30,2024-04-17,0,1,18,893783,24922,Low
1538,Majid Hassan,Male,Married,0,0,2,1,36,Dubai,Al Khawaneej,207,Mizhar Community Homes,MCH,Al Khawaneej,0,556,55.4715,25.3059,Social support allocation,Efficient layout,Affordable housing initiative,Approved quickly,Priority heading,132051065,2026-07-17,127,Loan,Approved,2024-09-15,2024-10-01,1,0,16,588718,16212,High
1539,Omar Khalid,Male,Married,0,1,1,1,43,Dubai,Al Warqa,205,Jumeirah Villas,JV,Al Warqa,0,541,55.4158,25.2243,Single parent support,Compact design,Social initiative,Approved in committee,Needs policy revision,125120357,2026-04-22,127,Grant,Approved,2024-02-23,2024-03-10,1,0,16,756500,12604,High
1540,Abdulla Saeed,Male,Married,0,1,5,5,47,Dubai,Dubai South,209,Nad Al Sheba Homes,NSH,Dubai South,0,559,55.1633,24.9019,Regional demand case,Compact design,Social initiative,Approved by board,Priority heading,128282449,2026-01-29,282,Loan,Approved,2024-05-08,2024-05-20,1,0,12,981805,19825,High
1541,Yousef Nasser,Male,Married,0,0,2,0,40,Dubai,Al Warqa,201,Al Noor Housing Project,Noor,Al Warqa,0,559,55.4359,25.1924,Standard allocation,Standard design,Social initiative,Approved quickly,Escalated case,158923621,2025-07-03,186,Loan,Approved,2024-04-18,2024-05-01,1,0,13,1187904,15301,High
1542,Huda Rashid,Female,Married,0,0,3,2,30,Dubai,Nad Al Sheba,202,Al Rawda Villas,Rawda,Nad Al Sheba,0,546,55.3301,25.1674,Large family allocation,Luxury family layout,Women support initiative,Rejected due to eligibility,Open heading case,173613077,2026-01-07,199,Grant,Rejected,2024-07-24,2024-08-14,0,1,21,576003,16548,Low
1543,Ahmed Ali,Male,Married,0,0,2,0,59,Dubai,Al Barsha,204,Barsha Residences,BR,Al Barsha,0,524,55.2074,25.0902,Standard allocation,Concept pending,Women support initiative,Rejected by policy rule,Escalated case,88745018,2025-12-14,180,Loan,Rejected,2024-11-19,2024-12-17,0,1,28,1159557,22951,Low
1544,Amina Saeed,Female,Widow,1,0,4,2,42,Dubai,Al Aweer,203,Khawaneej Family Homes,KFH,Al Aweer,0,505,55.5191,25.1718,Priority family housing,Urban tower design,Women support initiative,Approved by board,Reviewed by manager,66128513,2026-06-19,219,Grant,Approved,2024-07-05,2024-07-24,1,0,19,1059108,13630,High
1545,Fatima Khalid,Female,Married,0,0,3,0,60,Dubai,Jumeirah,208,Dubai South Residences,DSR,Jumeirah,0,545,55.2185,25.195,Priority family housing,Efficient layout,Expansion initiative,Approved in committee,Low-risk heading,209368354,2026-07-24,167,Loan,Approved,2024-04-16,2024-04-29,1,0,13,1123948,12387,High
1546,Sara Ahmed,Female,Married,0,0,10,8,40,Dubai,Muhaisnah,201,Al Noor Housing Project,Noor,Muhaisnah,0,527,55.4662,25.277,Priority family housing,Urban tower design,Women support initiative,Approved in committee,Needs policy revision,73218971,2025-06-06,132,Grant,Approved,2024-02-06,2024-02-29,1,0,23,654212,18136,High
1547,Yousef Nasser,Male,Divorced,0,0,2,2,25,Dubai,Mirdif,202,Al Rawda Villas,Rawda,Mirdif,0,527,55.414,25.2362,Fast-track request,Concept pending,Women support initiative,Awaiting next review,Reviewed by housing head,207952174,2026-03-26,269,Loan,On Hold,2024-04-15,,0,0,,837471,30553,Medium
1548,Hamad Ali,Male,Married,0,1,4,4,40,Dubai,Al Khawaneej,203,Khawaneej Family Homes,KFH,Al Khawaneej,0,508,55.464,25.3286,Large family allocation,Urban tower design,Community support initiative,Approved quickly,Open heading case,73555773,2026-04-15,314,Grant,Approved,2024-10-16,2024-11-05,1,0,20,671246,19216,High
1549,Noora Ibrahim,Female,Widow,1,0,5,0,35,Dubai,Dubai South,205,Jumeirah Villas,JV,Dubai South,0,518,55.1731,24.8833,Standard allocation,Revised design,Phase 1 initiative,Approved quickly,Open heading case,139132259,2026-01-05,209,Grant,Approved,2024-05-17,2024-06-04,1,0,18,527746,24685,High
1550,Fatima Khalid,Female,Married,0,0,6,4,59,Dubai,Dubai South,203,Khawaneej Family Homes,KFH,Dubai South,0,522,55.1548,24.891,Standard allocation,Luxury family layout,Phase 1 initiative,Approved by board,Needs policy revision,72947152,2025-09-30,290,Grant,Approved,2024-06-24,2024-07-04,1,0,10,461817,13458,High
1551,Huda Rashid,Female,Married,0,0,3,1,27,Dubai,Dubai South,202,Al Rawda Villas,Rawda,Dubai South,0,550,55.1795,24.8815,Single parent support,Compact design,Expansion initiative,Approved by board,Needs policy revision,210253126,2025-07-09,303,Loan,Approved,2024-03-28,2024-04-14,1,0,17,672843,12512,High
1552,Abdulla Saeed,Male,Married,0,1,2,2,26,Dubai,Al Barsha,209,Nad Al Sheba Homes,NSH,Al Barsha,0,544,55.1925,25.0942,Regional demand case,Revised design,Phase 1 initiative,Rejected by policy rule,Priority heading,186270572,2025-11-03,219,Grant,Rejected,2024-10-28,2024-11-18,0,1,21,904574,12207,Low
1553,Hamad Ali,Male,Divorced,0,0,6,0,50,Dubai,Mirdif,206,Muhaisnah Housing,MH,Mirdif,0,540,55.448,25.2213,Special widow case,Urban tower design,Community support initiative,Approved by board,Priority heading,106851084,2025-09-01,305,Loan,Approved,2024-03-23,2024-04-08,1,0,16,512532,21143,High
1554,Salem Rashid,Male,Single,0,0,9,5,37,Dubai,Al Khawaneej,201,Al Noor Housing Project,Noor,Al Khawaneej,0,518,55.4769,25.2958,Standard allocation,Urban tower design,Women support initiative,Rejected after review,Priority heading,149662887,2025-07-19,171,Loan,Rejected,2024-04-11,2024-05-07,0,1,26,760660,18539,Low
1555,Noora Ibrahim,Female,Divorced,0,0,2,0,48,Dubai,Al Khawaneej,208,Dubai South Residences,DSR,Al Khawaneej,0,524,55.4547,25.3023,Single parent support,Concept pending,Executive housing initiative,Rejected by policy rule,Reviewed by manager,71216817,2026-03-28,223,Grant,Rejected,2024-10-10,2024-11-05,0,1,26,877118,26076,Low
1556,Latifa Omar,Female,Widow,1,0,3,2,34,Dubai,Jumeirah,202,Al Rawda Villas,Rawda,Jumeirah,0,503,55.2298,25.1843,Regional demand case,Standard design,Executive housing initiative,Approved by board,Reviewed by manager,109524431,2025-12-15,133,Grant,Approved,2024-10-06,2024-10-16,1,0,10,525008,17859,High
1557,Yousef Nasser,Male,Married,0,0,0,0,52,Dubai,Al Barsha,201,Al Noor Housing Project,Noor,Al Barsha,0,524,55.2052,25.1212,Fast-track request,Urban tower design,Women support initiative,Rejected after review,Needs policy revision,118131356,2026-02-07,307,Loan,Rejected,2024-09-14,2024-10-09,0,1,25,1167630,20919,Low
1558,Huda Rashid,Female,Married,0,0,7,0,36,Dubai,Mirdif,203,Khawaneej Family Homes,KFH,Mirdif,0,508,55.4453,25.2288,Special widow case,Urban tower design,Women support initiative,Approved with remarks,Needs policy revision,152651316,2025-06-28,135,Loan,Approved,2024-08-07,2024-08-19,1,0,12,1153864,17139,High
1559,Latifa Omar,Female,Married,0,0,1,1,26,Dubai,Al Aweer,202,Al Rawda Villas,Rawda,Al Aweer,0,506,55.509,25.1405,Regional demand case,Concept pending,Women support initiative,Rejected by policy rule,Priority heading,184623891,2026-02-28,292,Loan,Rejected,2024-04-18,2024-05-09,0,1,21,952374,25876,Low
1560,Latifa Omar,Female,Married,0,0,2,1,31,Dubai,Muhaisnah,202,Al Rawda Villas,Rawda,Muhaisnah,0,509,55.4426,25.2823,Standard allocation,Urban tower design,Expansion initiative,Approved in committee,Reviewed by housing head,111856894,2025-10-04,167,Grant,Approved,2024-10-31,2024-11-16,1,0,16,1140423,23197,High
1561,Abdulla Saeed,Male,Married,0,0,2,1,38,Dubai,Jumeirah,205,Jumeirah Villas,JV,Jumeirah,0,533,55.215,25.202,Pending document allocation,Concept pending,Affordable housing initiative,Awaiting next committee,Reviewed by manager,93037322,2026-06-15,295,Loan,In Progress,2024-08-02,,0,0,,1116388,19191,Medium
1562,Yousef Nasser,Male,Married,0,1,1,1,38,Dubai,Al Aweer,205,Jumeirah Villas,JV,Al Aweer,0,545,55.5015,25.1447,Large family allocation,Standard design,Executive housing initiative,Approved by board,Priority heading,138994190,2026-03-15,282,Grant,Approved,2024-05-15,2024-05-26,1,0,11,1164428,13685,High
1563,Amina Saeed,Female,Divorced,0,0,2,2,61,Dubai,Al Warqa,202,Al Rawda Villas,Rawda,Al Warqa,0,543,55.4015,25.2178,Standard allocation,Standard design,Affordable housing initiative,On hold pending documents,Family support case,147175332,2026-03-03,274,Grant,On Hold,2024-01-27,,0,0,,781961,13570,Medium
1564,Maha Nasser,Female,Married,0,0,5,4,54,Dubai,Al Aweer,201,Al Noor Housing Project,Noor,Al Aweer,1,507,55.489,25.15,Large family allocation,Revised design,Community support initiative,Approved by board,Low-risk heading,88469572,2025-10-26,154,Grant,Approved,2024-11-17,2024-12-10,1,0,23,476371,27976,High
1565,Fatima Khalid,Female,Single,0,0,3,0,33,Dubai,Al Khawaneej,207,Mizhar Community Homes,MCH,Al Khawaneej,0,544,55.4602,25.3172,Fast-track request,Concept pending,Affordable housing initiative,Approved by board,Priority heading,142414097,2026-02-02,288,Grant,Approved,2024-08-19,2024-09-05,1,0,17,1053712,22932,High
1566,Hamad Ali,Male,Married,0,1,5,5,44,Dubai,Nad Al Sheba,208,Dubai South Residences,DSR,Nad Al Sheba,0,509,55.3186,25.1532,Large family allocation,Modern villa design,Phase 1 initiative,Pending manager review,Escalated case,164943517,2025-08-17,271,Grant,In Progress,2024-04-19,,0,0,,498737,13396,Medium
1567,Amina Saeed,Female,Single,0,0,4,4,60,Dubai,Al Mizhar,208,Dubai South Residences,DSR,Al Mizhar,0,519,55.4376,25.2421,Standard allocation,Standard design,Expansion initiative,Approved by board,Reviewed by housing head,186808702,2025-10-18,292,Loan,Approved,2024-01-28,2024-02-17,1,0,20,676640,20736,High
1568,Latifa Omar,Female,Widow,1,0,4,3,62,Dubai,Nad Al Sheba,207,Mizhar Community Homes,MCH,Nad Al Sheba,0,509,55.3273,25.1601,Large family allocation,Standard design,Expansion initiative,Approved quickly,Open heading case,210734339,2025-07-24,181,Loan,Approved,2024-06-14,2024-06-30,1,0,16,550980,19062,High
1569,Khaled Omar,Male,Single,0,0,2,0,35,Dubai,Al Mizhar,206,Muhaisnah Housing,MH,Al Mizhar,0,551,55.4473,25.2343,Social support allocation,Luxury family layout,Social initiative,Pending review,Open heading case,98505742,2025-07-26,160,Loan,In Progress,2024-07-04,,0,0,,532663,26241,Medium
1570,Noora Ibrahim,Female,Widow,1,0,1,0,45,Dubai,Dubai South,210,Al Aweer Villas,AAV,Dubai South,0,531,55.1706,24.8827,Social support allocation,Standard design,Phase 1 initiative,Awaiting next committee,Escalated case,195897046,2026-02-22,258,Loan,In Progress,2024-02-06,,0,0,,732859,29650,Medium
1571,Maryam Hassan,Female,Married,0,0,4,2,48,Dubai,Al Warqa,206,Muhaisnah Housing,MH,Al Warqa,0,527,55.4359,25.2053,Priority family housing,Modern villa design,Women support initiative,Approved in committee,Reviewed by manager,207572767,2025-10-06,296,Grant,Approved,2024-10-14,2024-10-26,1,0,12,663544,13283,High
1572,Khaled Omar,Male,Married,0,0,2,2,47,Dubai,Mirdif,201,Al Noor Housing Project,Noor,Mirdif,1,544,55.4494,25.2058,Pending document allocation,Concept pending,Expansion initiative,Approved by board,Open heading case,180371805,2026-06-10,197,Grant,Approved,2024-05-27,2024-06-08,1,0,12,909568,19167,High
1573,Fatima Khalid,Female,Married,0,0,3,1,48,Dubai,Al Khawaneej,201,Al Noor Housing Project,Noor,Al Khawaneej,0,542,55.4523,25.3135,Regional demand case,Standard design,Affordable housing initiative,Rejected by policy rule,Reviewed by manager,74115412,2026-05-30,125,Grant,Rejected,2024-11-12,2024-12-06,0,1,24,617182,23180,Low
1574,Huda Rashid,Female,Widow,1,0,4,2,56,Dubai,Al Aweer,204,Barsha Residences,BR,Al Aweer,0,506,55.4982,25.1719,Single parent support,Efficient layout,Executive housing initiative,Approved in committee,Escalated case,71023581,2025-07-11,226,Loan,Approved,2024-02-13,2024-03-03,1,0,19,695703,19670,High
1575,Maryam Hassan,Female,Widow,1,0,1,0,34,Dubai,Al Barsha,202,Al Rawda Villas,Rawda,Al Barsha,0,514,55.1824,25.1052,Social support allocation,Revised design,Expansion initiative,Rejected by policy rule,Needs policy revision,104463261,2026-05-26,133,Grant,Rejected,2024-10-24,2024-11-12,0,1,19,1073081,18518,Low
1576,Majid Hassan,Male,Married,0,1,3,0,42,Dubai,Al Barsha,204,Barsha Residences,BR,Al Barsha,0,535,55.1982,25.0902,Fast-track request,Concept pending,Expansion initiative,Approved with remarks,Open heading case,171911434,2026-02-07,220,Grant,Approved,2024-04-28,2024-05-20,1,0,22,802108,12622,High
1577,Hamad Ali,Male,Married,0,1,4,3,39,Dubai,Dubai South,201,Al Noor Housing Project,Noor,Dubai South,0,534,55.1792,24.9079,Fast-track request,Compact design,Affordable housing initiative,Approved with remarks,Needs policy revision,154829004,2025-07-26,283,Loan,Approved,2024-08-09,2024-08-31,1,0,22,718347,12117,High
1578,Maha Nasser,Female,Married,0,0,2,1,31,Dubai,Mirdif,208,Dubai South Residences,DSR,Mirdif,0,514,55.4391,25.2347,Special widow case,Concept pending,Expansion initiative,Approved quickly,Reviewed in heading notes,148031359,2025-07-08,270,Loan,Approved,2024-09-10,2024-09-29,1,0,19,983678,22401,High
1579,Omar Khalid,Male,Single,0,0,1,1,24,Dubai,Al Mizhar,206,Muhaisnah Housing,MH,Al Mizhar,1,526,55.4234,25.2719,Regional demand case,Revised design,Executive housing initiative,Awaiting next committee,Low-risk heading,194126902,2025-09-05,311,Loan,In Progress,2024-04-19,,0,0,,655692,18746,Medium
1580,Sara Ahmed,Female,Single,0,0,1,0,39,Dubai,Jumeirah,207,Mizhar Community Homes,MCH,Jumeirah,0,512,55.2476,25.2106,Social support allocation,Modern villa design,Affordable housing initiative,Approved with remarks,Reviewed by manager,179210914,2025-09-26,298,Grant,Approved,2024-02-17,2024-03-11,1,0,23,737922,12358,High
1581,Maryam Hassan,Female,Widow,1,0,4,3,49,Dubai,Al Aweer,203,Khawaneej Family Homes,KFH,Al Aweer,0,556,55.4848,25.1624,Special widow case,Concept pending,Women support initiative,On hold pending documents,Priority heading,104712435,2025-09-08,287,Grant,On Hold,2024-03-10,,0,0,,1029334,25675,Medium
1582,Latifa Omar,Female,Divorced,0,0,6,1,52,Dubai,Mirdif,205,Jumeirah Villas,JV,Mirdif,0,507,55.4372,25.2162,Fast-track request,Efficient layout,Expansion initiative,Approved by board,Needs policy revision,129852178,2025-11-06,159,Loan,Approved,2024-01-21,2024-02-13,1,0,23,862197,29883,High
1583,Salem Rashid,Male,Divorced,0,0,2,0,61,Dubai,Jumeirah,210,Al Aweer Villas,AAV,Jumeirah,0,523,55.2295,25.1882,Standard allocation,Compact design,Expansion initiative,Pending review,Reviewed by housing head,211977854,2025-10-25,173,Grant,In Progress,2024-02-10,,0,0,,555634,25366,Medium
1584,Majid Hassan,Male,Married,0,1,1,1,50,Dubai,Al Khawaneej,204,Barsha Residences,BR,Al Khawaneej,0,531,55.4398,25.3072,Pending document allocation,Compact design,Affordable housing initiative,Approved in committee,Reviewed by housing head,193466237,2026-07-12,317,Grant,Approved,2024-01-01,2024-01-22,1,0,21,693434,12095,High
1585,Khaled Omar,Male,Divorced,0,0,1,1,53,Dubai,Dubai South,210,Al Aweer Villas,AAV,Dubai South,0,540,55.1627,24.8971,Priority family housing,Compact design,Affordable housing initiative,Approved in committee,Open heading case,210282925,2025-07-08,259,Grant,Approved,2024-09-08,2024-09-18,1,0,10,950641,19436,High
1586,Majid Hassan,Male,Married,0,0,3,1,46,Dubai,Al Warqa,207,Mizhar Community Homes,MCH,Al Warqa,0,559,55.4233,25.1955,Priority family housing,Revised design,Phase 1 initiative,Rejected due to eligibility,Low-risk heading,146089949,2026-04-21,190,Grant,Rejected,2024-02-23,2024-03-12,0,1,18,723672,13578,Low
1587,Noora Ibrahim,Female,Married,0,0,2,1,55,Dubai,Al Aweer,206,Muhaisnah Housing,MH,Al Aweer,0,548,55.5092,25.1611,Priority family housing,Standard design,Community support initiative,Approved by board,Low-risk heading,106985712,2026-02-14,135,Loan,Approved,2024-08-04,2024-08-28,1,0,24,1034980,31582,High
1588,Sara Ahmed,Female,Married,0,0,3,0,49,Dubai,Nad Al Sheba,202,Al Rawda Villas,Rawda,Nad Al Sheba,0,522,55.309,25.1538,Single parent support,Urban tower design,Social initiative,Rejected after review,Low-risk heading,138218057,2025-07-05,159,Grant,Rejected,2024-02-26,2024-03-12,0,1,15,1169621,27624,Low
1589,Maryam Hassan,Female,Married,0,0,3,0,30,Dubai,Al Warqa,203,Khawaneej Family Homes,KFH,Al Warqa,0,507,55.4142,25.2061,Regional demand case,Revised design,Women support initiative,Approved quickly,Reviewed by housing head,95449520,2025-08-11,297,Loan,Approved,2024-09-05,2024-09-23,1,0,18,1051163,27970,High
1590,Khaled Omar,Male,Married,0,1,4,1,24,Dubai,Mirdif,204,Barsha Residences,BR,Mirdif,0,505,55.4277,25.2073,Regional demand case,Urban tower design,Social initiative,Rejected by policy rule,Needs policy revision,146029457,2025-09-26,291,Loan,Rejected,2024-01-07,2024-02-01,0,1,25,746878,14502,Low
1591,Amina Saeed,Female,Widow,1,0,1,1,51,Dubai,Dubai South,206,Muhaisnah Housing,MH,Dubai South,0,534,55.1491,24.8969,Pending document allocation,Standard design,Women support initiative,Approved quickly,Open heading case,96311808,2026-06-21,154,Grant,Approved,2024-03-24,2024-04-04,1,0,11,451670,12711,High
1592,Noora Ibrahim,Female,Widow,1,0,2,0,60,Dubai,Al Khawaneej,204,Barsha Residences,BR,Al Khawaneej,0,542,55.4732,25.2946,Pending document allocation,Standard design,Phase 1 initiative,Rejected due to eligibility,Family support case,169256843,2025-11-22,316,Grant,Rejected,2024-10-21,2024-11-10,0,1,20,853798,16990,Low
1593,Sara Ahmed,Female,Married,0,0,3,3,36,Dubai,Muhaisnah,208,Dubai South Residences,DSR,Muhaisnah,0,530,55.4493,25.2633,Standard allocation,Compact design,Women support initiative,Approved in committee,Reviewed by housing head,109034136,2026-04-22,236,Loan,Approved,2024-10-31,2024-11-22,1,0,22,604714,14240,High
1594,Sara Ahmed,Female,Married,0,0,7,5,37,Dubai,Muhaisnah,208,Dubai South Residences,DSR,Muhaisnah,1,540,55.4551,25.2787,Regional demand case,Compact design,Phase 1 initiative,Approved in committee,Reviewed in heading notes,197185405,2026-07-20,205,Grant,Approved,2024-11-14,2024-12-02,1,0,18,1025584,29833,High
1595,Huda Rashid,Female,Widow,1,0,5,4,50,Dubai,Jumeirah,207,Mizhar Community Homes,MCH,Jumeirah,0,546,55.2493,25.1903,Regional demand case,Concept pending,Social initiative,Approved with remarks,Low-risk heading,140384541,2025-08-26,157,Grant,Approved,2024-05-07,2024-05-21,1,0,14,643994,24011,High
1596,Amina Saeed,Female,Divorced,0,0,3,3,52,Dubai,Al Warqa,206,Muhaisnah Housing,MH,Al Warqa,1,528,55.4032,25.2095,Pending document allocation,Modern villa design,Social initiative,Approved by board,Escalated case,77539565,2025-08-26,225,Loan,Approved,2024-10-13,2024-11-06,1,0,24,1050478,25271,High
1597,Majid Hassan,Male,Married,0,1,4,3,40,Dubai,Al Khawaneej,202,Al Rawda Villas,Rawda,Al Khawaneej,0,510,55.4431,25.3142,Pending document allocation,Efficient layout,Community support initiative,Approved in committee,Reviewed by housing head,194383716,2025-09-11,286,Loan,Approved,2024-02-08,2024-03-02,1,0,23,876043,27036,High
1598,Khaled Omar,Male,Married,0,1,2,0,56,Dubai,Muhaisnah,208,Dubai South Residences,DSR,Muhaisnah,0,559,55.4425,25.2505,Standard allocation,Revised design,Social initiative,Deferred for clarification,Escalated case,146940474,2026-07-14,166,Loan,On Hold,2024-03-22,,0,0,,970689,26293,Medium
1599,Fatima Khalid,Female,Single,0,0,2,1,58,Dubai,Al Aweer,209,Nad Al Sheba Homes,NSH,Al Aweer,0,506,55.4908,25.1415,Social support allocation,Standard design,Executive housing initiative,Approved quickly,Reviewed by housing head,144173750,2026-02-07,156,Loan,Approved,2024-04-23,2024-05-05,1,0,12,1169999,18941,High
1600,Huda Rashid,Female,Married,0,0,0,0,46,Dubai,Jumeirah,209,Nad Al Sheba Homes,NSH,Jumeirah,1,504,55.2357,25.1966,Special widow case,Standard design,Social initiative,Approved by board,Escalated case,81997034,2025-07-04,172,Loan,Approved,2024-04-10,2024-04-23,1,0,13,561318,18183,High
